symbol,name,exchange,sector,industry,market_cap
VINP,Vinci Compass Investments Ltd. Class A Common Shares,NASDAQ,Finance,Investment Managers,650949875.00
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,52477730.00
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,6656549684.00
VIR,Vir Biotechnology Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1600507233.00
VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ,Consumer Discretionary,Industrial Specialties,95006440.00
VIRT,Virtu Financial Inc. Class A Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,9238494227.00
VISN,Vistance Networks Inc. Common Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,2727136839.00
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NYSE,Energy,Oil & Gas Production,6855619478.00
VITL,Vital Farms Inc. Common Stock,NASDAQ,Consumer Staples,Packaged Foods,561743232.00
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,Telecommunications,Telecommunications Equipment,44834357119.00
VIVK,Vivakor Inc. Common Stock,NASDAQ,,,2760602.00
VIVO,VivoPower PLC Class A Ordinary Shares,NASDAQ,Utilities,Power Generation,129732833.00
VIVS,VivoSim Labs Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2177127.00
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,Finance,Finance Companies,416084407.00
VKQ,Invesco Municipal Trust Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,552248440.00
VKTX,Viking Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4408531265.00
VLGEA,Village Super Market Inc. Class A Common Stock,NASDAQ,Consumer Staples,Food Chains,644657143.00
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Technology,Semiconductors,212691254.00
VLO,Valero Energy Corporation Common Stock,NYSE,Energy,Integrated oil Companies,89504448478.00
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NYSE,Consumer Discretionary,Air Freight/Delivery Services,906328184.00
VLT,Invesco High Income Trust II,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
VLTO,Veralto Corp Common Stock,NYSE,Industrials,Electrical Products,22570572545.00
VLY,Valley National Bancorp Common Stock,NASDAQ,Finance,Major Banks,8079236949.00
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,Finance,Major Banks,14146976633.00
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,Finance,Major Banks,13803415117.00
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,Finance,Major Banks,13858828265.00
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,Industrials,Marine Transportation,959706.00
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),37874153383.00
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,Health Care,Misc Health and Biotechnology Services,457741416.00
VMET,Versamet Royalties Corporation Common Stock,NASDAQ,,,1033894216.00
VMI,Valmont Industries Inc. Common Stock,NYSE,Industrials,Metal Fabrications,10550736909.00
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,666313968.00
VNCE,Vince Holding Corp. Common Stock,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,81066425.00
VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,351793038.00
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,2206360233.00
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
VNO,Vornado Realty Trust Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,7360265192.00
VNOM,Viper Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Production,15322366128.00
VNO^L,Vornado Realty Trust Pfd Ser L %,NYSE,,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,NYSE,,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,NYSE,,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,NYSE,,,
VNRX,VolitionRX Limited Common Stock,AMEX,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,15296311.00
VNT,Vontier Corporation Common Stock,NYSE,Industrials,Industrial Machinery/Components,4133888000.00
VNTG,Vantage Corp Class A Ordinary Shares,AMEX,Industrials,Integrated Freight & Logistics,22184513.00
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,Energy,Oil & Gas Production,53040000.00
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Telecommunications,Telecommunications Equipment,36969017039.00
VOR,Vor Biopharma Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1002438725.00
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,Basic Materials,Precious Metals,306957278.00
VOYA,Voya Financial Inc. Common Stock,NYSE,Finance,Life Insurance,8912498765.00
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,NYSE,,,
VOYG,Voyager Technologies Inc. Class A Common Stock,NYSE,Industrials,Military/Government/Technical,1764826738.00
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Electrical Products,1474681870.00
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,266652597.00
VRA,Vera Bradley Inc. Common Stock,NASDAQ,Consumer Discretionary,Apparel,107780975.00
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2980735.00
VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,101870201.00
VRDN,Viridian Therapeutics Inc. Common Stock,NASDAQ,Health Care,Medical Specialities,1966666039.00
VREX,Varex Imaging Corporation Common Stock,NASDAQ,Technology,Industrial Machinery/Components,444997000.00
VRM,Vroom Inc. Common Stock,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,38573931.00
VRME,VerifyMe Inc. Common Stock,NASDAQ,Technology,EDP Services,8417192.00
VRNS,Varonis Systems Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,5532893889.00
VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ,Consumer Discretionary,Transportation Services,659274874.00
VRSK,Verisk Analytics Inc. Common Stock,NASDAQ,Industrials,Diversified Commercial Services,24964901394.00
VRSN,VeriSign Inc. Common Stock,NASDAQ,Technology,EDP Services,24465350000.00
VRT,Vertiv Holdings LLC Class A Common Stock,NYSE,Technology,Industrial Machinery/Components,116607754361.00
VRTS,Virtus Investment Partners Inc. Common Stock,NYSE,Finance,Investment Managers,1074284754.00
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,120890058171.00
VRXA,Veraxa Biotech AG Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,295542329.00
VRXAW,Veraxa Biotech AG Warrants,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18538564.00
VS,Versus Systems Inc. Common Stock,NASDAQ,Technology,EDP Services,7940717.00
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,8295020.00
VSAT,ViaSat Inc. Common Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,9537975678.00
VSEC,VSE Corporation Common Stock,NASDAQ,Consumer Discretionary,Military/Government/Technical,5852721907.00
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,,,1530517642.00
VSEE,VSee Health Inc. Common Stock,NASDAQ,Health Care,Medical/Nursing Services,5478894.00
VSEEW,VSee Health Inc. Warrant,NASDAQ,Health Care,Medical/Nursing Services,1670394.00
VSH,Vishay Intertechnology Inc. Common Stock,NYSE,Technology,Electrical Products,6401993713.00
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Publishing,3898749.00
VSNT,Versant Media Group Inc. Class A Common Stock,NASDAQ,Industrials,Broadcasting,4924130922.00
VST,Vistra Corp. Common Stock,NYSE,Utilities,Electric Utilities: Central,53419818405.00
VSTD,Vestand Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Restaurants,3027076.00
VSTM,Verastem Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,489456169.00
VSTS,Vestis Corporation Common Stock,NYSE,Consumer Discretionary,Consumer Specialties,1968365722.00
VSXY,Victorias Secret & Co. Common Stock,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6511961702.00
VTAK,Catheter Precision Inc. Common Stock,AMEX,Health Care,Medical/Dental Instruments,2021304.00
VTEX,VTEX Class A Common Shares,NYSE,Technology,Computer Software: Prepackaged Software,774780080.00
VTGN,Vistagen Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10098087.00
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,Technology,Computer peripheral equipment,102970821.00
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,NYSE,Finance,Real Estate,3039979894.00
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,Finance,Finance Companies,224283618.00
VTOL,Bristow Group Inc. Common Stock,NYSE,Consumer Discretionary,Transportation Services,1283420100.00
VTR,Ventas Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,44922082405.00
VTRS,Viatris Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18993853787.00
VTS,Vitesse Energy Inc. Common Stock,NYSE,Energy,Oil & Gas Production,654467933.00
VTSI,VirTra Inc. Common Stock,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,34372930.00
VTVT,vTv Therapeutics Inc. Class A Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,125571973.00
VUZI,Vuzix Corporation Common Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,193758741.00
VVOS,Vivos Therapeutics Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,5692618.00
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
VVV,Valvoline Inc. Common Stock,NYSE,Industrials,Major Chemicals,4959878112.00
VVX,V2X Inc. Common Stock,NYSE,Consumer Discretionary,Diversified Commercial Services,2336994000.00
VWAV,VisionWave Holdings Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,115068010.00
VWAVW,VisionWave Holdings Inc. Warrant,NASDAQ,Technology,Computer Software: Prepackaged Software,18722467.00
VYGR,Voyager Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),190931267.00
VYNE,VYNE Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,23713882.00
VYX,NCR Voyix Corporation Common Stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,1098323185.00
VZ,Verizon Communications Inc. Common Stock,NYSE,Telecommunications,Telecommunications Equipment,177335986908.00
VZLA,Vizsla Silver Corp. Common Shares,AMEX,Basic Materials,Precious Metals,1118396272.00
W,Wayfair Inc. Class A Common Stock,NYSE,Consumer Discretionary,Catalog/Specialty Distribution,11713369321.00
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,Industrials,Railroads,44458858199.00
WABC,Westamerica Bancorporation Common Stock,NASDAQ,Finance,Major Banks,1376863922.00
WAFD,WaFd Inc. Common Stock,NASDAQ,Finance,Major Banks,2808501125.00
WAFDP,WaFd Inc. Depositary Shares,NASDAQ,Finance,Major Banks,1208076648.00
WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ,Real Estate,Other Consumer Services,6924578.00
WAI,Top KingWin Ltd Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Business Services,5771338.00
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,Finance,Major Banks,8771951822.00
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,229585171.00
WALDW,Waldencast plc Warrant,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,5168873.00
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,,,
WASH,Washington Trust Bancorp Inc. Common Stock,NASDAQ,Finance,Major Banks,682357573.00
WAT,Waters Corporation Common Stock,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,36956173963.00
WATT,Energous Corporation Common Stock,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,94563926.00
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,NASDAQ,Utilities,Electric Utilities: Central,425594676.00
WAY,Waystar Holding Corp. Common Stock,NASDAQ,Technology,EDP Services,4256328051.00
WB,Weibo Corporation American Depositary Share,NASDAQ,Technology,Computer Software: Programming Data Processing,1881851902.00
WBD,Warner Bros. Discovery Inc. Series A Common Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,68896116571.00
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,Energy,Oilfield Services/Equipment,4429608779.00
WBS,Webster Financial Corporation Common Stock,NYSE,Finance,Major Banks,12333457028.00
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,NYSE,,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,NYSE,,,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,Consumer Discretionary,Publishing,1536266533.00
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,4191400.00
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,Consumer Discretionary,Industrial Specialties,118072499.00
WCC,WESCO International Inc. Common Stock,NYSE,Consumer Discretionary,Telecommunications Equipment,16566481965.00
WCN,Waste Connections Inc. Common Shares,NYSE,Utilities,Environmental Services,43278507998.00
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,Technology,Computer Software: Prepackaged Software,3494474.00
WD,Walker & Dunlop Inc Common Stock,NYSE,Finance,Finance: Consumer Services,1665065189.00
WDAY,Workday Inc. Class A Common Stock,NASDAQ,Technology,EDP Services,34533070000.00
WDC,Western Digital Corporation Common Stock,NASDAQ,Technology,Electronic Components,194166338035.00
WDFC,WD-40 Company Common Stock,NASDAQ,Industrials,Major Chemicals,3343463436.00
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,Finance,Specialty Insurers,413197246.00
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NYSE,Energy,Oil & Gas Production,39980136007.00
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
WEAV,Weave Communications Inc. Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,591172668.00
WEC,WEC Energy Group Inc. Common Stock,NYSE,Utilities,Power Generation,37474739254.00
WELL,Welltower Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,166595810200.00
WEN,Wendy's Company (The) Common Stock,NASDAQ,Consumer Discretionary,Restaurants,1413366349.00
WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,Finance,Blank Checks,0.00
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,,,0.00
WERN,Werner Enterprises Inc. Common Stock,NASDAQ,Industrials,Trucking Freight/Courier Services,2685765152.00
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NYSE,Utilities,Natural Gas Distribution,18082439087.00
WEST,Westrock Coffee Company Common Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),697539428.00
WETH,Wetouch Technology Inc. Common Stock,NASDAQ,Technology,Computer peripheral equipment,16346202.00
WETO,Wetour Robotics Limited Ordinary Shares,NASDAQ,Industrials,Other Transportation,48706272.00
WEX,WEX Inc. common stock,NYSE,Consumer Discretionary,Business Services,5376682298.00
WEYS,Weyco Group Inc. Common Stock,NASDAQ,Consumer Staples,Apparel,365750591.00
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,Finance,Commercial Banks,15195860854.00
WFC,Wells Fargo & Company Common Stock,NYSE,Finance,Major Banks,261003561943.00
WFCF,Where Food Comes From Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,63595663.00
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,NYSE,,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,NYSE,,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,NYSE,,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,NYSE,,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,NYSE,,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,NYSE,,,
WFF,WF Holding Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,12443904.00
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,Basic Materials,Forest Products,5574449088.00
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,5898596477.00
WGO,Winnebago Industries Inc. Common Stock,NYSE,Industrials,Homebuilding,820080586.00
WGRX,Wellgistics Health Inc. Common Stock,NASDAQ,Health Care,Other Pharmaceuticals,7756290.00
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,1853423526.00
WGSWW,GeneDx Holdings Corp. Warrant,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,32657.00
WH,Wyndham Hotels & Resorts Inc. Common Stock,NYSE,Consumer Discretionary,Hotels/Resorts,5811419218.00
WHD,Cactus Inc. Class A Common Stock,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,4217303099.00
WHF,WhiteHorse Finance Inc. Common Stock,NASDAQ,Finance,Finance Companies,137878944.00
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,NASDAQ,,,588075694.00
WHG,Westwood Holdings Group Inc Common Stock,NYSE,Finance,Investment Managers,183497495.00
WHK,WhiteHawk Minerals Corp Class A Common Stock,NYSE,Energy,Oil & Gas Production,679676222.00
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,327173.00
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,31039485.00
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,NASDAQ,Real Estate,Real Estate Investment Trusts,67112400.00
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,8372272.00
WHR,Whirlpool Corporation Common Stock,NYSE,Consumer Discretionary,Consumer Electronics/Appliances,2505413627.00
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,NYSE,,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,204914483.00
WIA,Western Asset Inflation-Linked Income Fund,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
WILC,G. Willi-Food International  Ltd. Ordinary Shares,NASDAQ,Consumer Discretionary,Food Distributors,442983858.00
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,11766435.00
WINA,Winmark Corporation Common Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,1347565559.00
WING,Wingstop Inc. Common Stock,NASDAQ,Consumer Discretionary,Restaurants,4041583191.00
WIT,Wipro Limited Common Stock,NYSE,Technology,EDP Services,19298678923.00
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,Finance,Finance Companies,0.00
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,2901551248.00
WK,Workiva Inc. Class A Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,3013047150.00
WKC,World Kinect Corporation Common Stock,NYSE,Energy,Oil Refining/Marketing,1869338416.00
WKEY,WISeKey International Holding Ltd American Depositary Shares,NASDAQ,Technology,EDP Services,78510505.00
WKHS,Workhorse Group Inc. Common Stock,NASDAQ,Industrials,Auto Manufacturing,28758576.00
WKSP,Worksport Ltd. Common Stock,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,12542426.00
WLCOU,Wilco 63 Corporation Units,NASDAQ,,,0.00
WLDN,Willdan Group Inc. Common Stock,NASDAQ,Consumer Discretionary,Military/Government/Technical,1097332208.00
WLDS,Wearable Devices Ltd. Ordinary Share,NASDAQ,Telecommunications,Computer Communications Equipment,3284204.00
WLDSW,Wearable Devices Ltd. Warrant,NASDAQ,Telecommunications,Computer Communications Equipment,22682899.00
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,Consumer Discretionary,Industrial Specialties,1664188647.00
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
WLIIW,Willow Lane Acquisition Corp. II Warrants,NASDAQ,Finance,Blank Checks,0.00
WLK,Westlake Corporation Common Stock,NYSE,Industrials,Major Chemicals,9870591606.00
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,Industrials,Major Chemicals,776819173.00
WLTH,Wealthfront Corporation Common Stock,NASDAQ,Finance,Finance: Consumer Services,1357693453.00
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Consumer Discretionary,Books,2500962691.00
WLYB,John Wiley & Sons Inc. Common Stock,NYSE,Consumer Discretionary,Books,2563905531.00
WM,Waste Management Inc. Common Stock,NYSE,Utilities,Environmental Services,94077151421.00
WMB,Williams Companies Inc. (The) Common Stock,NYSE,Utilities,Natural Gas Distribution,92923408175.00
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,14386156262.00
WMK,Weis Markets Inc. Common Stock,NYSE,Consumer Staples,Food Chains,1928593890.00
WMS,Advanced Drainage Systems Inc. Common Stock,NYSE,Consumer Discretionary,Containers/Packaging,11576518497.00
WMT,Walmart Inc. Common Stock,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,904833599924.00
WNC,Wabash National Corporation Common Stock,NYSE,Industrials,Construction/Ag Equipment/Trucks,545844637.00
WNEB,Western New England Bancorp Inc. Common Stock,NASDAQ,Finance,Savings Institutions,285375379.00
WNW,Meiwu Technology Company Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,4590125.00
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,NASDAQ,Health Care,Medical/Dental Instruments,34147.00
WOLF,Wolfspeed Inc. Common Stock New,NYSE,Technology,Semiconductors,1783162785.00
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,811623645.00
WOR,Worthington Enterprises Inc. Common Shares,NYSE,Industrials,Steel/Iron Ore,2691676122.00
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,Finance,Blank Checks,0.00
WPC,W. P. Carey Inc. REIT,NYSE,Real Estate,Real Estate Investment Trusts,16023851214.00
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,Basic Materials,Precious Metals,49265019983.00
WPP,WPP plc American Depositary Shares,NYSE,Consumer Discretionary,Advertising,3928998195.00
WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,32703980.00
WRAP,Wrap Technologies Inc. Common Stock,NASDAQ,Industrials,Ordnance And Accessories,122066768.00
WRB,W.R. Berkley Corporation Common Stock,NYSE,Finance,Property-Casualty Insurers,26796479169.00
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,Health Care,Ophthalmic Goods,3388167666.00
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE,,,
WRD,WeRide Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,2051769627.00
WRLD,World Acceptance Corporation Common Stock,NASDAQ,Finance,Finance: Consumer Services,908900066.00
WRN,Western Copper and Gold Corporation Common Stock,AMEX,Basic Materials,Metal Mining,500906259.00
WS,Worthington Steel Inc. Common Shares,NYSE,Industrials,Steel/Iron Ore,1724367112.00
WSBC,WesBanco Inc. Common Stock,NASDAQ,Finance,Major Banks,3760659896.00
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,Finance,Major Banks,2442986224.00
WSBF,Waterstone Financial Inc. Common Stock (MD),NASDAQ,Finance,Savings Institutions,352396161.00
WSBK,Winchester Bancorp Inc. Common Stock,NASDAQ,,,121211703.00
WSC,WillScot Holdings Corporation Class A Common Stock,NASDAQ,Industrials,Misc Corporate Leasing Services,4857897184.00
WSE,Wise Group plc Class A Ordinary Shares,NASDAQ,Industrials,Diversified Commercial Services,15430266553.00
WSFS,WSFS Financial Corporation Common Stock,NASDAQ,Finance,Major Banks,4042261053.00
WSHP,WeShop Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,130761861.00
WSM,Williams-Sonoma Inc. Common Stock (DE),NYSE,Consumer Discretionary,Home Furnishings,25944288268.00
WSO,Watsco Inc. Common Stock,NYSE,Consumer Discretionary,Industrial Machinery/Components,16071516615.00
WSO/B,Watsco Inc.,NYSE,,,
WST,West Pharmaceutical Services Inc. Common Stock,NYSE,Health Care,Medical/Dental Instruments,25267112352.00
